League;Date;Home;Away;Goals_H_FT;Goals_A_FT;Res;Odd_H;Odd_D;Odd_A;Odd_Over05_HT;Odd_Under05_HT;Odd_Over05_FT;Odd_Under05_FT;Odd_Over15_FT;Odd_Under15_FT;Odd_Over25_FT;Odd_Under25_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X;Odd_12;Odd_X2
ENGLAND - PREMIER LEAGUE;2022-12-28;Leeds;Manchester City;1;3;A;9,5;6;1,29;1,17;5;1,02;21;1,11;6,5;1,4;3;1,75;2;3,5;1,13;1,07
ENGLAND - PREMIER LEAGUE;2022-12-30;West Ham;Brentford;0;2;A;2;3,6;3,5;1,36;3;1,05;11;1,29;3,75;1,9;2,03;1,75;2;1,29;1,29;1,8
ENGLAND - PREMIER LEAGUE;2022-12-30;Liverpool;Leicester;2;1;H;1,25;6;11;1,22;4;1,02;19;1,13;6;1,44;2,75;1,91;1,91;1,05;1,13;3,75
ENGLAND - PREMIER LEAGUE;2022-12-31;Wolves;Manchester Utd;0;1;A;4;3,6;1,91;1,36;3;1,05;11;1,29;3,75;1,91;1,99;1,75;2;1,83;1,29;1,22
ENGLAND - PREMIER LEAGUE;2022-12-31;Bournemouth;Crystal Palace;0;2;A;2,88;3,2;2,55;1,5;2,5;1,08;8;1,4;3;2,3;1,62;1,95;1,8;1,5;1,36;1,4
ENGLAND - PREMIER LEAGUE;2022-12-31;Fulham;Southampton;2;1;H;1,8;3,8;4,2;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,7;2,05;1,22;1,25;1,95
ENGLAND - PREMIER LEAGUE;2022-12-31;Manchester City;Everton;1;1;D;1,14;8;19;1,18;4,5;1,02;21;1,1;7;1,36;3,2;2,05;1,7;1,02;1,08;5,5
ENGLAND - PREMIER LEAGUE;2022-12-31;Newcastle;Leeds;0;0;D;1,45;4,75;6,5;1,3;3,4;1,03;15;1,2;4,5;1,62;2,3;1,8;1,95;1,11;1,18;2,63
ENGLAND - PREMIER LEAGUE;2022-12-31;Brighton;Arsenal;2;4;A;4,2;3,75;1,85;1,36;3;1,05;11;1,29;3,75;1,89;2,01;1,75;2;1,91;1,25;1,22
ENGLAND - PREMIER LEAGUE;2023-01-01;Tottenham;Aston Villa;0;2;A;1,65;4,2;5,25;1,29;3,5;1,03;15;1,17;5;1,62;2,3;1,62;2,2;1,17;1,22;2,2
ENGLAND - PREMIER LEAGUE;2023-01-01;Nottingham;Chelsea;1;1;D;5,5;4;1,62;1,36;3;1,05;11;1,29;3,75;1,91;1,99;1,95;1,8;2,25;1,22;1,14
ENGLAND - PREMIER LEAGUE;2023-01-02;Brentford;Liverpool;3;1;H;6;4,5;1,5;1,29;3,5;1,03;15;1,2;4,5;1,62;2,3;1,7;2,05;2,5;1,18;1,13
ENGLAND - PREMIER LEAGUE;2023-01-03;Arsenal;Newcastle;0;0;D;1,73;3,8;4,75;1,36;3;1,05;11;1,29;3,75;1,91;1,99;1,75;2;1,18;1,25;2,05
ENGLAND - PREMIER LEAGUE;2023-01-03;Everton;Brighton;1;4;A;3,2;3,3;2,38;1,44;2,63;1,07;9;1,36;3,2;2,2;1,67;1,91;1,91;1,53;1,33;1,36
ENGLAND - PREMIER LEAGUE;2023-01-03;Leicester;Fulham;0;1;A;2,3;3,5;2,9;1,33;3,25;1,04;13;1,2;4,5;1,67;2,2;1,57;2,25;1,4;1,29;1,57
ENGLAND - PREMIER LEAGUE;2023-01-03;Manchester Utd;Bournemouth;3;0;H;1,25;6;11;1,25;3,75;1,02;17;1,17;5;1,57;2,38;2;1,75;1,05;1,13;3,75
ENGLAND - PREMIER LEAGUE;2023-01-04;Southampton;Nottingham;0;1;A;2,3;3,3;3,2;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;1,91;1,91;1,36;1,33;1,57
ENGLAND - PREMIER LEAGUE;2023-01-04;Leeds;West Ham;2;2;D;2,88;3,4;2,45;1,4;2,75;1,06;10;1,3;3,5;1,99;1,91;1,7;2,05;1,53;1,3;1,4
ENGLAND - PREMIER LEAGUE;2023-01-04;Aston Villa;Wolves;1;1;D;1,95;3,5;4;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;1,95;1,8;1,22;1,29;1,8
ENGLAND - PREMIER LEAGUE;2023-01-04;Crystal Palace;Tottenham;0;4;A;3,3;3,4;2,2;1,4;2,75;1,06;10;1,29;3,75;1,98;1,92;1,75;2;1,67;1,3;1,33
ENGLAND - PREMIER LEAGUE;2023-01-05;Chelsea;Manchester City;0;1;A;5;4;1,62;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,75;2;2,25;1,22;1,17
ENGLAND - PREMIER LEAGUE;2023-01-12;Fulham;Chelsea;2;1;H;3,8;3,5;1,95;1,44;2,63;1,07;9;1,4;3;2,2;1,67;1,95;1,8;1,8;1,29;1,25
ENGLAND - PREMIER LEAGUE;2023-01-13;Aston Villa;Leeds;2;1;H;2;3,5;3,8;1,36;3;1,05;11;1,25;4;1,85;2,05;1,7;2,05;1,25;1,29;1,8
ENGLAND - PREMIER LEAGUE;2023-01-14;Manchester Utd;Manchester City;2;1;H;4;3,9;1,83;1,3;3,4;1,04;13;1,22;4,33;1,67;2,2;1,62;2,2;1,91;1,25;1,22
ENGLAND - PREMIER LEAGUE;2023-01-14;Brighton;Liverpool;3;0;H;2,8;3,75;2,3;1,29;3,5;1,03;15;1,17;5;1,57;2,38;1,5;2,5;1,57;1,25;1,4
ENGLAND - PREMIER LEAGUE;2023-01-14;Everton;Southampton;1;2;A;2,38;3,2;3,1;1,5;2,5;1,08;8;1,4;3;2,3;1,62;1,95;1,8;1,36;1,36;1,53
ENGLAND - PREMIER LEAGUE;2023-01-14;Nottingham;Leicester;2;0;H;2,63;3,2;2,8;1,5;2,5;1,08;8;1,4;3;2,3;1,62;1,95;1,8;1,4;1,36;1,44
ENGLAND - PREMIER LEAGUE;2023-01-14;Wolves;West Ham;1;0;H;2,4;3,2;3;1,5;2,5;1,08;8;1,4;3;2,2;1,67;1,95;1,8;1,36;1,36;1,53
ENGLAND - PREMIER LEAGUE;2023-01-14;Brentford;Bournemouth;2;0;H;1,6;4;5,75;1,36;3;1,05;11;1,29;3,75;1,96;1,94;1,95;1,8;1,14;1,22;2,3
ENGLAND - PREMIER LEAGUE;2023-01-15;Chelsea;Crystal Palace;1;0;H;1,85;3,5;4,5;1,5;2,5;1,08;8;1,4;3;2,2;1,67;2,05;1,7;1,18;1,29;1,91
ENGLAND - PREMIER LEAGUE;2023-01-15;Newcastle;Fulham;1;0;H;1,5;4,33;6,5;1,3;3,4;1,04;13;1,22;4,33;1,67;2,2;1,8;1,95;1,11;1,2;2,5
ENGLAND - PREMIER LEAGUE;2023-01-15;Tottenham;Arsenal;0;2;A;3,25;3,5;2,2;1,4;2,75;1,05;11;1,29;3,75;1,96;1,94;1,7;2,05;1,67;1,29;1,33
ENGLAND - PREMIER LEAGUE;2023-01-18;Crystal Palace;Manchester Utd;1;1;D;5,5;4;1,65;1,36;3;1,05;11;1,29;3,75;1,94;1,96;1,91;1,91;2,2;1,22;1,14
ENGLAND - PREMIER LEAGUE;2023-01-19;Manchester City;Tottenham;4;2;H;1,5;4,5;6;1,25;3,75;1,02;17;1,17;5;1,53;2,5;1,67;2,1;1,13;1,18;2,5
ENGLAND - PREMIER LEAGUE;2023-01-21;Liverpool;Chelsea;0;0;D;2;3,6;3,6;1,36;3;1,05;11;1,29;3,75;1,9;2;1,7;2,05;1,29;1,29;1,8
ENGLAND - PREMIER LEAGUE;2023-01-21;Bournemouth;Nottingham;1;1;D;2,75;3,1;2,63;1,44;2,63;1,08;8;1,4;3;2,2;1,67;1,91;1,91;1,44;1,36;1,4
ENGLAND - PREMIER LEAGUE;2023-01-21;Leicester;Brighton;2;2;D;4;3,8;1,85;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,7;2,05;1,91;1,25;1,22
ENGLAND - PREMIER LEAGUE;2023-01-21;Southampton;Aston Villa;0;1;A;2,6;3,2;2,9;1,5;2,5;1,08;8;1,4;3;2,2;1,67;1,95;1,8;1,4;1,36;1,5
ENGLAND - PREMIER LEAGUE;2023-01-21;West Ham;Everton;2;0;H;1,83;3,5;4,5;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;1,95;1,8;1,18;1,29;1,91
ENGLAND - PREMIER LEAGUE;2023-01-21;Crystal Palace;Newcastle;0;0;D;4,5;3,6;1,8;1,4;2,75;1,07;9;1,36;3,2;2,1;1,73;1,95;1,8;1,95;1,29;1,18
ENGLAND - PREMIER LEAGUE;2023-01-22;Leeds;Brentford;0;0;D;2,3;3,6;3;1,36;3;1,05;11;1,25;4;1,8;2;1,67;2,1;1,36;1,29;1,57
ENGLAND - PREMIER LEAGUE;2023-01-22;Manchester City;Wolves;3;0;H;1,25;6,5;9;1,25;3,75;1,02;19;1,17;5;1,5;2,63;2;1,75;1,07;1,11;3,75
ENGLAND - PREMIER LEAGUE;2023-01-22;Arsenal;Manchester Utd;3;2;H;1,83;3,75;4,2;1,36;3;1,04;13;1,22;4,33;1,73;2,1;1,7;2,05;1,22;1,25;1,91
ENGLAND - PREMIER LEAGUE;2023-01-23;Fulham;Tottenham;0;1;A;3,25;3,75;2,1;1,3;3,4;1,03;15;1,2;4,5;1,67;2,2;1,57;2,25;1,7;1,25;1,33
ENGLAND - PREMIER LEAGUE;2023-02-03;Chelsea;Fulham;0;0;D;1,57;4;6;1,36;3;1,05;11;1,29;3,75;1,89;2,01;1,91;1,91;1,13;1,22;2,3
ENGLAND - PREMIER LEAGUE;2023-02-04;Everton;Arsenal;1;0;H;8,5;4,2;1,44;1,4;2,75;1,06;10;1,33;3,4;2,07;1,83;2,1;1,67;2,63;1,22;1,08
ENGLAND - PREMIER LEAGUE;2023-02-04;Aston Villa;Leicester;2;4;A;2,1;3,5;3,4;1,4;2,75;1,06;10;1,3;3,5;2,01;1,89;1,75;2;1,3;1,29;1,7
ENGLAND - PREMIER LEAGUE;2023-02-04;Brentford;Southampton;3;0;H;1,75;3,75;4,75;1,4;2,75;1,06;10;1,33;3,4;2,08;1,82;1,95;1,8;1,18;1,25;2
ENGLAND - PREMIER LEAGUE;2023-02-04;Brighton;Bournemouth;1;0;H;1,36;5;7,5;1,29;3,5;1,03;15;1,2;4,5;1,62;2,3;1,95;1,8;1,1;1,17;3
ENGLAND - PREMIER LEAGUE;2023-02-04;Manchester Utd;Crystal Palace;2;1;H;1,36;5;8;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;2,05;1,7;1,08;1,17;3
ENGLAND - PREMIER LEAGUE;2023-02-04;Wolves;Liverpool;3;0;H;3,75;3,8;1,91;1,33;3,25;1,05;11;1,25;4;1,8;2;1,75;2;1,83;1,25;1,25
ENGLAND - PREMIER LEAGUE;2023-02-04;Newcastle;West Ham;1;1;D;1,65;3,8;5,5;1,36;3;1,05;11;1,29;3,75;1,97;1,93;1,91;1,91;1,14;1,25;2,2
ENGLAND - PREMIER LEAGUE;2023-02-05;Nottingham;Leeds;1;0;H;2,75;3,3;2,6;1,4;2,75;1,05;11;1,29;3,75;1,91;1,99;1,67;2,1;1,5;1,33;1,4
ENGLAND - PREMIER LEAGUE;2023-02-05;Tottenham;Manchester City;1;0;H;3,8;3,8;1,91;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,62;2,2;1,83;1,25;1,25
ENGLAND - PREMIER LEAGUE;2023-02-08;Manchester Utd;Leeds;2;2;D;1,53;4,5;5,75;1,3;3,4;1,04;13;1,22;4,33;1,67;2,2;1,8;1,95;1,14;1,18;2,38
ENGLAND - PREMIER LEAGUE;2023-02-11;West Ham;Chelsea;1;1;D;3,4;3,3;2,2;1,44;2,63;1,07;8,5;1,36;3,2;2,1;1,73;1,91;1,91;1,67;1,33;1,3
ENGLAND - PREMIER LEAGUE;2023-02-11;Arsenal;Brentford;1;1;D;1,5;4,33;6,5;1,33;3,25;1,04;12;1,22;4,33;1,73;2,1;1,91;1,91;1,11;1,2;2,5
ENGLAND - PREMIER LEAGUE;2023-02-11;Crystal Palace;Brighton;1;1;D;4,75;3,75;1,75;1,44;2,63;1,06;10;1,36;3,2;2,1;1,73;1,95;1,8;2;1,25;1,18
ENGLAND - PREMIER LEAGUE;2023-02-11;Fulham;Nottingham;2;0;H;1,91;3,5;4,33;1,4;2,75;1,06;10;1,33;3,4;2,08;1,82;1,91;1,91;1,2;1,29;1,83
ENGLAND - PREMIER LEAGUE;2023-02-11;Leicester;Tottenham;4;1;H;3,5;3,75;2;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,62;2,2;1,8;1,25;1,29
ENGLAND - PREMIER LEAGUE;2023-02-11;Southampton;Wolves;1;2;A;3;3,2;2,5;1,5;2,5;1,08;8;1,4;3;2,3;1,62;1,95;1,8;1,5;1,36;1,36
ENGLAND - PREMIER LEAGUE;2023-02-11;Bournemouth;Newcastle;1;1;D;5,75;3,8;1,62;1,36;3;1,05;11;1,29;3,75;1,97;1,93;1,95;1,8;2,25;1,25;1,14
ENGLAND - PREMIER LEAGUE;2023-02-12;Leeds;Manchester Utd;0;2;A;3,6;3,8;1,95;1,3;3,4;1,03;15;1,2;4,5;1,67;2,2;1,57;2,25;1,8;1,25;1,29
ENGLAND - PREMIER LEAGUE;2023-02-12;Manchester City;Aston Villa;3;1;H;1,33;5,25;9;1,25;3,75;1,02;17;1,14;5,5;1,5;2,63;1,91;1,91;1,07;1,17;3,25
ENGLAND - PREMIER LEAGUE;2023-02-13;Liverpool;Everton;2;0;H;1,62;4;5,5;1,33;3,25;1,04;12;1,22;4,33;1,73;2,1;1,8;1,95;1,14;1,22;2,25
ENGLAND - PREMIER LEAGUE;2023-02-15;Arsenal;Manchester City;1;3;A;3,2;3,4;2,25;1,4;2,75;1,05;11;1,29;3,75;1,93;1,97;1,7;2,05;1,62;1,3;1,36
ENGLAND - PREMIER LEAGUE;2023-02-18;Aston Villa;Arsenal;2;4;A;4,2;3,6;1,91;1,4;2,75;1,06;10;1,3;3,5;1,99;1,91;1,8;1,95;1,83;1,29;1,22
ENGLAND - PREMIER LEAGUE;2023-02-18;Brentford;Crystal Palace;1;1;D;1,8;3,5;4,75;1,44;2,63;1,07;9;1,36;3,2;2,2;1,67;2;1,75;1,18;1,29;1,95
ENGLAND - PREMIER LEAGUE;2023-02-18;Brighton;Fulham;0;1;A;1,5;4,2;6;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,8;1,95;1,13;1,22;2,5
ENGLAND - PREMIER LEAGUE;2023-02-18;Chelsea;Southampton;0;1;A;1,4;4,5;8;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,95;1,8;1,08;1,18;2,75
ENGLAND - PREMIER LEAGUE;2023-02-18;Everton;Leeds;1;0;H;2,7;3,2;2,7;1,44;2,63;1,08;8;1,4;3;2,3;1,62;1,91;1,91;1,44;1,36;1,44
ENGLAND - PREMIER LEAGUE;2023-02-18;Nottingham;Manchester City;1;1;D;10;5,5;1,29;1,29;3,5;1,04;13;1,2;4,5;1,62;2,3;2,05;1,7;3,5;1,14;1,06
ENGLAND - PREMIER LEAGUE;2023-02-18;Wolves;Bournemouth;0;1;A;1,75;3,6;4,75;1,4;2,75;1,06;10;1,33;3,4;2,08;1,82;1,91;1,91;1,18;1,29;2
ENGLAND - PREMIER LEAGUE;2023-02-18;Newcastle;Liverpool;0;2;A;2,45;3,4;2,8;1,36;3;1,05;11;1,25;4;1,88;2,02;1,67;2,1;1,4;1,3;1,53
ENGLAND - PREMIER LEAGUE;2023-02-19;Manchester Utd;Leicester;3;0;H;1,55;4,5;5,75;1,29;3,5;1,03;15;1,17;5;1,57;2,38;1,67;2,1;1,14;1,18;2,38
ENGLAND - PREMIER LEAGUE;2023-02-19;Tottenham;West Ham;2;0;H;1,83;3,4;4,5;1,44;2,63;1,07;9;1,33;3,4;2,1;1,73;1,91;1,91;1,18;1,3;1,91
ENGLAND - PREMIER LEAGUE;2023-02-24;Fulham;Wolves;1;1;D;2,63;3,2;2,8;1,5;2,5;1,08;8;1,44;2,75;2,3;1,62;1,95;1,8;1,4;1,36;1,44
ENGLAND - PREMIER LEAGUE;2023-02-25;Everton;Aston Villa;0;2;A;2,5;3,2;3;1,5;2,5;1,08;8;1,44;2,75;2,38;1,57;2;1,75;1,36;1,36;1,5
ENGLAND - PREMIER LEAGUE;2023-02-25;Leeds;Southampton;1;0;H;1,95;3,6;3,8;1,4;2,75;1,05;11;1,29;3,75;1,95;1,95;1,75;2;1,25;1,29;1,8
ENGLAND - PREMIER LEAGUE;2023-02-25;Leicester;Arsenal;0;1;A;6;4,2;1,55;1,3;3,4;1,04;13;1,22;4,33;1,73;2,1;1,75;2;2,38;1,22;1,13
ENGLAND - PREMIER LEAGUE;2023-02-25;West Ham;Nottingham;4;0;H;1,67;3,8;5,5;1,44;2,63;1,06;10;1,36;3,2;2,1;1,73;2;1,75;1,14;1,25;2,15
ENGLAND - PREMIER LEAGUE;2023-02-25;Bournemouth;Manchester City;1;4;A;8,5;5;1,36;1,29;3,5;1,03;15;1,17;5;1,57;2,38;1,95;1,8;3;1,17;1,08
ENGLAND - PREMIER LEAGUE;2023-02-25;Crystal Palace;Liverpool;0;0;D;4,75;4;1,67;1,33;3,25;1,04;13;1,25;4;1,8;2;1,75;2;2,15;1,22;1,18
ENGLAND - PREMIER LEAGUE;2023-02-26;Tottenham;Chelsea;2;0;H;3;3,3;2,45;1,4;2,75;1,06;10;1,33;3,4;2,06;1,84;1,75;2;1,53;1,33;1,36
ENGLAND - PREMIER LEAGUE;2023-03-01;Arsenal;Everton;4;0;H;1,3;5;11;1,36;3;1,06;10;1,29;3,75;1,9;2;2,38;1,53;1,05;1,17;3,4
ENGLAND - PREMIER LEAGUE;2023-03-01;Liverpool;Wolves;2;0;H;1,5;4,33;6,5;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,91;1,91;1,11;1,2;2,5
ENGLAND - PREMIER LEAGUE;2023-03-04;Manchester City;Newcastle;2;0;H;1,5;4,33;6,5;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,8;1,95;1,11;1,2;2,5
ENGLAND - PREMIER LEAGUE;2023-03-04;Arsenal;Bournemouth;3;2;H;1,2;6,5;12;1,25;3,75;1,02;17;1,17;5;1,53;2,5;2,1;1,67;1,05;1,11;4,33
ENGLAND - PREMIER LEAGUE;2023-03-04;Aston Villa;Crystal Palace;1;0;H;2,15;3,25;3,5;1,44;2,63;1,08;8;1,4;3;2,2;1,67;1,95;1,8;1,29;1,33;1,67
ENGLAND - PREMIER LEAGUE;2023-03-04;Brighton;West Ham;4;0;H;1,67;4;5;1,36;3;1,05;11;1,3;3,5;1,97;1,93;1,91;1,91;1,17;1,22;2,15
ENGLAND - PREMIER LEAGUE;2023-03-04;Chelsea;Leeds;1;0;H;1,6;4;6;1,36;3;1,05;11;1,29;3,75;1,94;1,96;1,95;1,8;1,13;1,22;2,3
ENGLAND - PREMIER LEAGUE;2023-03-04;Wolves;Tottenham;1;0;H;3,2;3,3;2,3;1,5;2,5;1,08;8;1,4;3;2,2;1,67;1,95;1,8;1,57;1,33;1,36
ENGLAND - PREMIER LEAGUE;2023-03-04;Southampton;Leicester;1;0;H;2,75;3,3;2,55;1,4;2,75;1,06;10;1,33;3,4;2,1;1,8;1,7;2,05;1,5;1,33;1,4
ENGLAND - PREMIER LEAGUE;2023-03-05;Nottingham;Everton;2;2;D;3,1;3;2,55;1,57;2,25;1,11;6,5;1,53;2,5;2,63;1,5;2,1;1,67;1,5;1,36;1,36
ENGLAND - PREMIER LEAGUE;2023-03-05;Liverpool;Manchester Utd;7;0;H;2,4;3,6;2,8;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,57;2,25;1,4;1,29;1,53
ENGLAND - PREMIER LEAGUE;2023-03-06;Brentford;Fulham;3;2;H;1,95;3,6;3,75;1,4;2,75;1,05;11;1,3;3,5;2;1,9;1,8;1,95;1,25;1,29;1,8
ENGLAND - PREMIER LEAGUE;2023-03-11;Bournemouth;Liverpool;1;0;H;7,5;5;1,4;1,25;3,75;1,02;17;1,17;5;1,53;2,5;1,7;2,05;2,75;1,17;1,1
ENGLAND - PREMIER LEAGUE;2023-03-11;Everton;Brentford;1;0;H;2,63;3,1;2,9;1,53;2,38;1,1;7;1,5;2,63;2,5;1,53;2;1,75;1,4;1,36;1,44
ENGLAND - PREMIER LEAGUE;2023-03-11;Leeds;Brighton;2;2;D;4,2;3,6;1,85;1,36;3;1,05;11;1,29;3,75;1,95;1,98;1,75;2;1,91;1,29;1,22
ENGLAND - PREMIER LEAGUE;2023-03-11;Leicester;Chelsea;1;3;A;3,8;3,6;1,91;1,4;2,75;1,05;11;1,29;3,75;1,98;1,95;1,8;1,95;1,83;1,29;1,25
ENGLAND - PREMIER LEAGUE;2023-03-11;Tottenham;Nottingham;3;1;H;1,44;4,75;7;1,36;3;1,05;11;1,29;3,75;1,95;1,98;2,1;1,67;1,1;1,18;2,63
ENGLAND - PREMIER LEAGUE;2023-03-11;Crystal Palace;Manchester City;0;1;A;10;5;1,33;1,36;3;1,05;11;1,29;3,75;1,93;2;2,25;1,57;3,25;1,17;1,06
ENGLAND - PREMIER LEAGUE;2023-03-12;Fulham;Arsenal;0;3;A;7,5;4,75;1,4;1,33;3,25;1,04;13;1,25;4;1,73;2,1;2;1,75;2,75;1,18;1,1
ENGLAND - PREMIER LEAGUE;2023-03-12;Manchester Utd;Southampton;0;0;D;1,29;5,5;11;1,25;3,75;1,02;17;1,14;5,5;1,5;2,63;1,91;1,91;1,05;1,14;3,5
ENGLAND - PREMIER LEAGUE;2023-03-12;West Ham;Aston Villa;1;1;D;2,3;3,25;3,2;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;1,91;1,91;1,36;1,33;1,57
ENGLAND - PREMIER LEAGUE;2023-03-12;Newcastle;Wolves;2;1;H;1,62;3,8;5,5;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;2,1;1,67;1,14;1,25;2,25
ENGLAND - PREMIER LEAGUE;2023-03-15;Brighton;Crystal Palace;1;0;H;1,33;5;9;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;2,05;1,7;1,07;1,17;3,25
ENGLAND - PREMIER LEAGUE;2023-03-15;Southampton;Brentford;0;2;A;3,3;3,2;2,3;1,5;2,5;1,08;8;1,4;3;2,3;1,62;1,95;1,8;1,57;1,36;1,33
ENGLAND - PREMIER LEAGUE;2023-03-17;Nottingham;Newcastle;1;2;A;5,25;3,6;1,7;1,4;2,75;1,07;9;1,36;3,2;2,1;1,73;1,95;1,8;2,1;1,29;1,17
ENGLAND - PREMIER LEAGUE;2023-03-18;Aston Villa;Bournemouth;3;0;H;1,73;3,8;4,75;1,36;3;1,05;11;1,29;3,75;1,95;1,95;1,8;1,95;1,18;1,25;2,05
ENGLAND - PREMIER LEAGUE;2023-03-18;Brentford;Leicester;1;1;D;1,83;3,75;4;1,33;3,25;1,05;11;1,25;4;1,8;2;1,7;2,05;1,22;1,25;1,91
ENGLAND - PREMIER LEAGUE;2023-03-18;Southampton;Tottenham;3;3;D;4,5;3,6;1,8;1,4;2,75;1,06;10;1,33;3,4;2,07;1,83;1,91;1,91;1,95;1,29;1,18
ENGLAND - PREMIER LEAGUE;2023-03-18;Wolves;Leeds;2;4;A;2,25;3,2;3,3;1,44;2,63;1,07;9;1,36;3,2;2,2;1,67;1,91;1,91;1,33;1,36;1,62
ENGLAND - PREMIER LEAGUE;2023-03-18;Chelsea;Everton;2;2;D;1,45;4,2;8;1,44;2,63;1,07;9;1,4;3;2,2;1,67;2,38;1,53;1,08;1,22;2,63
ENGLAND - PREMIER LEAGUE;2023-03-19;Arsenal;Crystal Palace;4;1;H;1,25;5,5;11;1,3;3,4;1,04;13;1,22;4,33;1,67;2,2;2,2;1,62;1,05;1,14;3,75
ENGLAND - PREMIER LEAGUE;2023-04-01;Manchester City;Liverpool;4;1;H;1,65;4,2;5;1,3;3,4;1,03;15;1,2;4,5;1,62;2,3;1,67;2,1;1,17;1,22;2,2
ENGLAND - PREMIER LEAGUE;2023-04-01;Arsenal;Leeds;4;1;H;1,25;6,5;9,5;1,22;4;1,02;19;1,14;5,5;1,44;2,75;1,91;1,91;1,07;1,11;3,75
ENGLAND - PREMIER LEAGUE;2023-04-01;Bournemouth;Fulham;2;1;H;2,5;3,25;2,9;1,44;2,63;1,07;9;1,4;3;2,2;1,67;1,91;1,91;1,4;1,33;1,5
ENGLAND - PREMIER LEAGUE;2023-04-01;Brighton;Brentford;3;3;D;1,57;4,2;5,75;1,33;3,25;1,05;11;1,25;4;1,8;2;1,91;1,91;1,14;1,22;2,3
ENGLAND - PREMIER LEAGUE;2023-04-01;Crystal Palace;Leicester;2;1;H;2,38;3,3;3,1;1,44;2,63;1,06;10;1,33;3,4;2;1,8;1,8;1,95;1,36;1,33;1,53
ENGLAND - PREMIER LEAGUE;2023-04-01;Nottingham;Wolves;1;1;D;3,3;3,1;2,38;1,53;2,38;1,1;7;1,5;2,63;2,5;1,53;2,05;1,7;1,53;1,36;1,33
ENGLAND - PREMIER LEAGUE;2023-04-01;Chelsea;Aston Villa;0;2;A;1,6;3,8;6;1,4;2,75;1,06;10;1,29;3,75;1,98;1,92;1,95;1,8;1,13;1,25;2,3
ENGLAND - PREMIER LEAGUE;2023-04-02;West Ham;Southampton;1;0;H;1,73;3,6;5;1,4;2,75;1,06;10;1,33;3,4;2;1,8;1,95;1,8;1,17;1,29;2,05
ENGLAND - PREMIER LEAGUE;2023-04-02;Newcastle;Manchester Utd;2;0;H;2,25;3,5;3,1;1,36;3;1,05;11;1,25;4;1,85;2,05;1,7;2,05;1,36;1,29;1,62
ENGLAND - PREMIER LEAGUE;2023-04-03;Everton;Tottenham;1;1;D;3,75;3,3;2,05;1,44;2,63;1,07;9;1,36;3,2;2,2;1,67;1,95;1,8;1,73;1,33;1,25
ENGLAND - PREMIER LEAGUE;2023-04-04;Bournemouth;Brighton;0;2;A;5,75;4,2;1,53;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,8;1,95;2,38;1,22;1,14
ENGLAND - PREMIER LEAGUE;2023-04-04;Leeds;Nottingham;2;1;H;1,62;4;5,5;1,36;3;1,05;11;1,29;3,75;1,94;1,96;1,91;1,91;1,14;1,22;2,25
ENGLAND - PREMIER LEAGUE;2023-04-04;Leicester;Aston Villa;1;2;A;2,7;3,4;2,63;1,4;2,75;1,05;11;1,29;3,75;1,95;1,95;1,75;2;1,44;1,3;1,44
ENGLAND - PREMIER LEAGUE;2023-04-04;Chelsea;Liverpool;0;0;D;2,2;3,5;3,3;1,4;2,75;1,05;11;1,29;3,75;1,95;1,95;1,7;2,05;1,33;1,29;1,67
ENGLAND - PREMIER LEAGUE;2023-04-05;Manchester Utd;Brentford;1;0;H;1,57;4,2;5,25;1,29;3,5;1,03;15;1,2;4,5;1,62;2,3;1,67;2,1;1,17;1,22;2,3
ENGLAND - PREMIER LEAGUE;2023-04-05;West Ham;Newcastle;1;5;A;3,5;3,1;2,25;1,5;2,5;1,08;8;1,4;3;2,3;1,62;1,95;1,8;1,62;1,36;1,29
ENGLAND - PREMIER LEAGUE;2023-04-08;Manchester Utd;Everton;2;0;H;1,57;4;6;1,33;3,25;1,04;12;1,22;4,33;1,73;2,1;1,8;1,95;1,13;1,22;2,3
ENGLAND - PREMIER LEAGUE;2023-04-08;Aston Villa;Nottingham;2;0;H;1,57;4,2;5,5;1,36;3;1,05;11;1,29;3,75;1,91;1,99;1,95;1,8;1,14;1,22;2,3
